date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-01,13278607,Louisville City FC,Lexington SC,USL Championship,USA,1746141300,01:15,Ended,,1,api
2025-05-01,13335306,Pohang Steelers,Gimcheon Sangmu FC,K-League 1,South Korea,1746189900,14:45,Ended,,11,api
2025-05-01,13335305,Ulsan HD,Gwangju FC,K-League 1,South Korea,1746183600,13:00,Ended,,11,api
2025-05-01,13743504,Buriram United,Nongbua Pitchaya,Thai League 1,Thailand,1746011700,13:15,Ended,,30,api
2025-05-01,13743502,Nakhon Pathom United,Ratchaburi,Thai League 1,Thailand,1746017100,14:45,Ended,,30,api
2025-05-01,13807742,PT Prachuap FC,True Bangkok United,Thai League 1,Thailand,1746009900,12:45,Ended,,30,api
2025-05-01,13743506,Port FC,Rayong FC,Thai League 1,Thailand,1746009900,12:45,Ended,,30,api
2025-05-01,13692763,Al-Sharjah,Baniyas,Pro League,United Arab Emirates,1746108000,16:00,Ended,,20,api
2025-05-01,12592802,Aston Villa,Arsenal,Women's Super League,England,1746025200,17:00,Ended,,20,api
2025-05-01,12592797,Manchester United,Chelsea FC,Women's Super League,England,1746032400,19:00,Ended,,20,api
2025-05-01,13806656,FC Levante Badalona,Barcelona,Liga F,Spain,1746085500,09:45,Ended,,27,api
2025-05-01,13760527,USM Alger,ASO Chlef,Ligue 1,Algeria,1746031500,18:45,Ended,,21,api
2025-05-01,13280697,Atlético Tucumán,CA Independiente,"Primera LPF, Apertura",Argentina,1746065700,04:15,Ended,,14,api
2025-05-01,13708596,Wolfsberger AC,TSV Hartberg,OFB Cup,Austria,1746115200,18:00,Ended,,29,api
2025-05-01,13810788,Al-Muharraq,Sitra Club,Premier League,Bahrain,1746119700,19:15,Ended,,17,api
2025-05-01,13810790,Bahrain SC,A'Ali FC,Premier League,Bahrain,1746118800,19:00,Ended,,17,api
2025-05-01,13810782,Malkiya Club,Al Najma Manama,Premier League,Bahrain,1746107100,15:45,Ended,,17,api
2025-05-01,13785869,Blooming,Nacional Potosí,"Copa Division Profesional, Group A",Bolivia,1746061200,03:00,Ended,,1,api
2025-05-01,13838394,Jorge Wilstermann,Bolívar,"Copa Division Profesional, Group A",Bolivia,1746136800,00:00,Ended,,1,api
2025-05-01,13786003,The Strongest,CD Real Tomayapo,"Copa Division Profesional, Group B",Bolivia,1746049500,23:45,Ended,,1,api
2025-05-01,13838395,Club Always Ready,CDT Real Oruro,"Copa Division Profesional, Group B",Bolivia,1746126000,21:00,Ended,,1,api
2025-05-01,13786002,Guabirá,FC Universitario de Vinto,"Copa Division Profesional, Group D",Bolivia,1746035100,19:45,Ended,,1,api
2025-05-01,13742592,Botafogo,Capital CF,Copa Betano do Brasil,Brazil,1746054000,01:00,Ended,,3,api
2025-05-01,13742584,Ceará,Palmeiras,Copa Betano do Brasil,Brazil,1746044100,22:15,Ended,,3,api
2025-05-01,13742591,CSA,Grêmio,Copa Betano do Brasil,Brazil,1746054000,01:00,Ended,,3,api
2025-05-01,13742604,Novorizontino,Corinthians,Copa Betano do Brasil,Brazil,1746054000,01:00,Ended,,3,api
2025-05-01,13742587,Paysandu SC,Bahia,Copa Betano do Brasil,Brazil,1746060300,02:45,Ended,,3,api
2025-05-01,13742597,Brusque,Athletico,Copa Betano do Brasil,Brazil,1746133200,23:00,Ended,,3,api
2025-05-01,13742586,Operário-PR,Vasco da Gama,Copa Betano do Brasil,Brazil,1746133200,23:00,Ended,,3,api
2025-05-01,13742602,Santos,CRB,Copa Betano do Brasil,Brazil,1746124200,20:30,Ended,,3,api
2025-05-01,13742588,Criciúma,Red Bull Bragantino,Copa Betano do Brasil,Brazil,1746132300,22:45,Ended,,3,api
2025-05-01,13742596,Botafogo-PB,Flamengo,Copa Betano do Brasil,Brazil,1746135000,23:30,Ended,,3,api
2025-05-01,13742589,Cruzeiro,Vila Nova FC,Copa Betano do Brasil,Brazil,1746143100,01:45,Ended,,3,api
2025-05-01,13792035,FK Hebar Pazardzhik,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746116100,18:15,Ended,,32,api
2025-05-01,13505269,Toronto FC,CF Montréal,Canadian Championship,Canada,1746055800,01:30,AP,,,api
2025-05-01,13388502,Deportes Iquique,Deportes Copiapó,"Copa Chile, Group A",Chile,1746057600,02:00,Ended,,5,api
2025-05-01,13782616,Palestino,Deportes Concepción,"Copa Chile, Group E",Chile,1746045000,22:30,Ended,,3,api
2025-05-01,13415732,Real Cartagena,Atlético Huila,"Primera B, Apertura",Colombia,1746059400,02:30,Ended,,8,api
2025-05-01,13794235,Jaguares de Córdoba,Cúcuta Deportivo,"Primera B, Apertura",Colombia,1746129300,21:55,Ended,,11,api
2025-05-01,13769776,Omonia Nicosia,AEK Larnaca,Cyprus Cup,Cyprus,1746022500,16:15,Ended,,28,api
2025-05-01,13769775,Pafos FC,Apollon Limassol,Cyprus Cup,Cyprus,1746031500,18:45,Ended,,28,api
2025-05-01,13237881,Brøndby IF,Silkeborg IF,Oddset Pokalen,Denmark,1746034200,19:30,Ended,,28,api
2025-05-01,13237880,Viborg FF,FC København,Oddset Pokalen,Denmark,1746115200,18:00,Ended,,28,api
2025-05-01,13666304,FC Bayern München,SV Werder Bremen,"DFB Pokal, Women",Germany,1746109800,16:30,Ended,,29,api
2025-05-01,13801577,SV Werder Bremen II U23,SV Drochtersen/Assel,Regionalliga North,Germany Amateur,1746026100,17:15,Ended,,31,api
2025-05-01,13830169,Deportivo Guastatoya,Antigua GFC,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746043200,22:00,Ended,,27,api
2025-05-01,13830173,Deportivo Malacateco,Cobán Imperial,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746064800,04:00,Ended,,27,api
2025-05-01,13830168,Deportivo Mixco,CSD Municipal,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746134100,23:15,Ended,,27,api
2025-05-01,13830172,CD Marquense,Comunicaciones FC,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746138600,00:30,Ended,,27,api
2025-05-01,13820791,Mohun Bagan Super Giant,FC Goa,"Indian Super Cup, Knockout Stage",India,1746007200,12:00,Ended,,28,api
2025-05-01,13823106,Mumbai City FC,Jamshedpur FC,"Indian Super Cup, Knockout Stage",India,1746018900,15:15,Ended,,28,api
2025-05-01,12654029,Bali United FC,PSIS Semarang,Indonesia Liga 1,Indonesia,1746106200,15:30,Ended,,31,api
2025-05-01,12654016,PS Barito Putera,Dewa United FC,Indonesia Liga 1,Indonesia,1746182700,12:45,Ended,,31,api
2025-05-01,13759919,Chador Malu Yazd,Foolad Khuzestan,Pro League,Iran,1746118800,19:00,Ended,,28,api
2025-05-01,13759926,Mes Rafsanjan FC,Persepolis FC,Pro League,Iran,1746110700,16:45,Ended,,28,api
2025-05-01,13759935,Nassaji Mazandaran FC,Havadar Tehran,Pro League,Iran,1746117000,18:30,Ended,,28,api
2025-05-01,13759932,Esteghlal Khuzestan,Kheybar Khorramabad FC,Pro League,Iran,1746106200,15:30,Ended,,28,api
2025-05-01,13545719,Atyrau,Astana,Premier League,Kazakhstan,1746009900,12:45,Ended,,18,api
2025-05-01,13494602,FK Tukums 2000,BFC Daugava Daugavpils,Virsliga,Latvia,1746030600,18:30,Ended,,10,api
2025-05-01,13494604,SK Super Nova,Riga FC,Virsliga,Latvia,1746095400,12:30,Ended,,10,api
2025-05-01,13494606,RFS,FK Auda,Virsliga,Latvia,1746107100,15:45,Ended,,10,api
2025-05-01,13831039,Birkirkara FC,Floriana FC,"Premier League, Closing Top 6",Malta,1746030600,18:30,Ended,,5,api
2025-05-01,13831038,Marsaxlokk FC,Ħamrun Spartans FC,"Premier League, Closing Top 6",Malta,1746029700,18:15,Ended,,5,api
2025-05-01,13831040,Mosta FC,Sliema Wanderers,"Premier League, Closing Top 6",Malta,1746024300,16:45,Ended,,5,api
2025-05-01,13836102,Hibernians,Zabbar Saint Patrick FC,"Premier League, Closing Bottom 6",Malta,1746104400,15:00,Ended,,5,api
2025-05-01,13811281,RS Berkane,Difaâ Hassani El-Jadidi,Botola Pro D1,Morocco,1746133200,23:00,Ended,,27,api
2025-05-01,12514470,Benfica B,CD Mafra,Liga Portugal 2,Portugal,1746038700,20:45,Ended,,31,api
2025-05-01,13288480,Benfica U23,Vizela U23,"U23 Championship, Championship Round",Portugal,1746023400,16:30,Ended,,14,api
2025-05-01,13288481,Gil Vicente U23,Estoril Praia U23,"U23 Championship, Championship Round",Portugal,1746020700,15:45,Ended,,14,api
2025-05-01,13288479,Sporting U23,Estrela Amadora U23,"U23 Championship, Championship Round",Portugal,1746023400,16:30,Ended,,14,api
2025-05-01,13288478,Famalicão U23,Torreense U23,"U23 Championship, Championship Round",Portugal,1746027900,17:45,Ended,,14,api
2025-05-01,13649411,Leixões SC U23,SC Farense U23,"U23 Championship, Relegation Round",Portugal,1746011700,13:15,Ended,,7,api
2025-05-01,13288484,Portimonense U23,SC Braga U23,"U23 Championship, Relegation Round",Portugal,1745998200,09:30,Ended,,14,api
2025-05-01,13288483,Rio Ave U23,CD Mafra U23,"U23 Championship, Relegation Round",Portugal,1746005400,11:30,Ended,,14,api
2025-05-01,13288477,Santa Clara U23,Académico Viseu U23,"U23 Championship, Relegation Round",Portugal,1746009900,12:45,Ended,,14,api
2025-05-01,13621282,Steaua București,FK Csíkszereda Miercurea Ciuc,"Liga 2, Promotion Round",Romania,1746023400,16:30,Ended,,7,api
2025-05-01,13621306,CSM Reşiţa,FC Voluntari,"Liga 2, Promotion Round",Romania,1746023400,16:30,Ended,,7,api
2025-05-01,13777672,Zenit St. Petersburg,CSKA Moscow,Russian Cup,Russia,1746036900,20:15,Ended,,29,api
2025-05-01,13777673,Lokomotiv Moscow,FC Rostov,"Russian Cup, Qualification",Russia,1746024300,16:45,Ended,,28,api
2025-05-01,13781769,Lion City Sailors,Young Lions,Premier League,Singapore,1746022500,16:15,Ended,,32,api
2025-05-01,12246926,Hougang United,Tampines Rovers,Premier League,Singapore,1746184500,13:15,Ended,,33,api
2025-05-01,13778948,MFK Ružomberok,FC Spartak Trnava,Slovensky Pohar,Slovakia,1746100800,14:00,Ended,,29,api
2025-05-01,12483722,FC Koper,NK Celje,PrvaLiga,Slovenia,1746030600,18:30,Ended,,25,api
2025-05-01,13778593,Las Vegas Lights,AV Alta FC,USL Cup,USA,1746066600,04:30,Ended,,1,api
2025-05-01,12484392,Inhulets Petrove,Zorya Luhansk,Premier League,Ukraine,1746024300,16:45,Ended,,16,api
2025-05-02,12436552,Nottingham Forest,Brentford,Premier League,England,1746133200,23:00,Ended,,34,api
2025-05-02,12436562,Manchester City,Wolverhampton,Premier League,England,1746207000,19:30,Ended,,35,api
2025-05-02,12436553,Aston Villa,Fulham,Premier League,England,1746262800,11:00,Ended,,35,api
2025-05-02,12501523,Torino,Venezia,Serie A,Italy,1746205200,19:00,Ended,,35,api
2025-05-02,12437542,Rayo Vallecano,Getafe,LaLiga,Spain,1746210600,20:30,Ended,,34,api
2025-05-02,12499513,1. FC Heidenheim,VfL Bochum 1848,Bundesliga,Germany,1746210600,20:30,Ended,,32,api
2025-05-02,12450232,Nice,Stade de Reims,Ligue 1,France,1746212400,21:00,Ended,,32,api
2025-05-02,13514555,Athletic Club,Manchester United,"UEFA Europa League, Knockout Phase",Europe,1746123300,20:15,Ended,,28,api
2025-05-02,13514554,Tottenham Hotspur,Bodø/Glimt,"UEFA Europa League, Knockout Phase",Europe,1746131400,22:30,Ended,,28,api
2025-05-02,13514787,Djurgårdens IF,Chelsea,"UEFA Conference League, Knockout Phase",Europe,1746133200,23:00,Ended,,28,api
2025-05-02,13514775,Real Betis,Fiorentina,"UEFA Conference League, Knockout Phase",Europe,1746129600,22:00,Ended,,28,api
2025-05-02,12513656,FC Porto,Moreirense,Liga Portugal Betclic,Portugal,1746218700,22:45,Ended,,32,api
2025-05-02,13473401,São Paulo,Fortaleza,Brasileirão Betano,Brazil,1746234000,03:00,Ended,,7,api
2025-05-02,12530663,Antalyaspor,Konyaspor,Super Lig,Turkey,1746198000,17:00,Ended,,34,api
2025-05-02,13631377,Royal Antwerp FC,RSC Anderlecht,"First Division A, Championship Round",Belgium,1746105300,15:15,Ended,,7,api
2025-05-02,13631378,Club Brugge KV,KAA Gent,"First Division A, Championship Round",Belgium,1746106200,15:30,Ended,,7,api
2025-05-02,13631396,KVC Westerlo,FCV Dender,"First Division, Conference League Playoffs",Belgium,1746215100,21:45,Ended,,7,api
2025-05-02,12403325,NK Varaždin,HNK Šibenik,HNL,Croatia,1746205200,19:00,Ended,,33,api
2025-05-02,13732213,OFK Beograd,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746197100,16:45,Ended,,4,api
2025-05-02,12465202,Bristol City,Preston North End,Championship,England,1746269100,12:45,Ended,,46,api
2025-05-02,12465206,Burnley,Millwall,Championship,England,1746265500,11:45,Ended,,46,api
2025-05-02,12465213,Coventry City,Middlesbrough,Championship,England,1746280800,16:00,Ended,,46,api
2025-05-02,12465209,Derby County,Stoke City,Championship,England,1746271800,13:30,Ended,,46,api
2025-05-02,12465203,Norwich City,Cardiff City,Championship,England,1746270000,13:00,Ended,,46,api
2025-05-02,12465216,Plymouth Argyle,Leeds United,Championship,England,1746269100,12:45,Ended,,46,api
2025-05-02,12465204,Portsmouth,Hull City,Championship,England,1746280800,16:00,Ended,,46,api
2025-05-02,12465212,Sheffield United,Blackburn Rovers,Championship,England,1746273600,14:00,Ended,,46,api
2025-05-02,12465237,Sunderland,Queens Park Rangers,Championship,England,1746271800,13:30,Ended,,46,api
2025-05-02,12465236,Swansea City,Oxford United,Championship,England,1746265500,11:45,Ended,,46,api
2025-05-02,12465238,Watford,Sheffield Wednesday,Championship,England,1746264600,11:30,Ended,,46,api
2025-05-02,12465229,West Bromwich Albion,Luton Town,Championship,England,1746276300,14:45,Ended,,46,api
2025-05-02,12465957,Córdoba,Cádiz,LaLiga 2,Spain,1746213300,21:15,Ended,,38,api
2025-05-02,12499165,1. FC Magdeburg,Preußen Münster,2. Bundesliga,Germany,1746199800,17:30,Ended,,32,api
2025-05-02,12499208,FC Schalke 04,SC Paderborn 07,2. Bundesliga,Germany,1746198000,17:00,Ended,,32,api
2025-05-02,12499207,Darmstadt 98,Hamburger SV,2. Bundesliga,Germany,1746277200,15:00,Ended,,32,api
2025-05-02,12499150,Eintracht Braunschweig,Fortuna Düsseldorf,2. Bundesliga,Germany,1746266400,12:00,Ended,,32,api
2025-05-02,12499168,SSV Ulm 1846,Hannover 96,2. Bundesliga,Germany,1746279000,15:30,Ended,,32,api
2025-05-02,13525896,Ferroviária,Coritiba,Brasileirão Série B,Brazil,1746237000,03:50,Ended,,6,api
2025-05-02,12527828,Juve Stabia,Catanzaro,Serie B,Italy,1746098100,13:15,Ended,,36,api
2025-05-02,12527826,Cosenza,Bari,Serie B,Italy,1746113400,17:30,Ended,,36,api
2025-05-02,12527830,Mantova,Cesena,Serie B,Italy,1746108900,16:15,Ended,,36,api
2025-05-02,12527832,Modena,Reggiana,Serie B,Italy,1746101700,14:15,Ended,,36,api
2025-05-02,12527834,Palermo,Südtirol,Serie B,Italy,1746107100,15:45,Ended,,36,api
2025-05-02,12527836,Pisa,Frosinone,Serie B,Italy,1746108000,16:00,Ended,,36,api
2025-05-02,12527838,Sampdoria,Cremonese,Serie B,Italy,1746107100,15:45,Ended,,36,api
2025-05-02,12527842,Spezia,Salernitana,Serie B,Italy,1746098100,13:15,Ended,,36,api
2025-05-02,12527824,Cittadella,Brescia,Serie B,Italy,1746110700,16:45,Ended,,36,api
2025-05-02,12527840,Sassuolo,Carrarese,Serie B,Italy,1746115200,18:00,Ended,,36,api
2025-05-02,12450698,Ajaccio,Lorient,Ligue 2,France,1746216900,22:15,Ended,,33,api
2025-05-02,12450699,Amiens SC,Pau FC,Ligue 2,France,1746208800,20:00,Ended,,33,api
2025-05-02,12450691,Caen,Red Star FC,Ligue 2,France,1746215100,21:45,Ended,,33,api
2025-05-02,12450678,Clermont Foot,Annecy FC,Ligue 2,France,1746210600,20:30,Ended,,33,api
2025-05-02,12450697,FC Martigues,Paris FC,Ligue 2,France,1746207000,19:30,Ended,,33,api
2025-05-02,12615580,Grenoble Foot 38,Troyes,Ligue 2,France,1746206100,19:15,Ended,,33,api
2025-05-02,12450696,Guingamp,Bastia,Ligue 2,France,1746202500,18:15,Ended,,33,api
2025-05-02,12450688,Metz,Rodez AF,Ligue 2,France,1746202500,18:15,Ended,,33,api
2025-05-02,12450686,USL Dunkerque,Stade Lavallois,Ligue 2,France,1746203400,18:30,Ended,,33,api
2025-05-02,12441825,ADO Den Haag,SC Cambuur,Eerste Divisie,Netherlands,1746211500,20:45,Ended,,37,api
2025-05-02,12441833,De Graafschap,SC Telstar,Eerste Divisie,Netherlands,1746216000,22:00,Ended,,37,api
2025-05-02,12441815,Excelsior,Jong PSV Eindhoven,Eerste Divisie,Netherlands,1746206100,19:15,Ended,,37,api
2025-05-02,12441810,FC Den Bosch,Helmond Sport,Eerste Divisie,Netherlands,1746203400,18:30,Ended,,37,api
2025-05-02,12441834,FC Eindhoven,Jong AZ Alkmaar,Eerste Divisie,Netherlands,1746216900,22:15,Ended,,37,api
2025-05-02,12441832,FC Emmen,VVV-Venlo,Eerste Divisie,Netherlands,1746199800,17:30,Ended,,37,api
2025-05-02,12441817,FC Volendam,Roda JC Kerkrade,Eerste Divisie,Netherlands,1746217800,22:30,Ended,,37,api
2025-05-02,12441813,Jong FC Utrecht Youth,FC Dordrecht,Eerste Divisie,Netherlands,1746216000,22:00,Ended,,37,api
2025-05-02,12441819,MVV Maastricht,Jong Ajax,Eerste Divisie,Netherlands,1746207900,19:45,Ended,,37,api
2025-05-02,12441827,TOP Oss,Vitesse,Eerste Divisie,Netherlands,1746200700,17:45,Ended,,37,api
2025-05-02,12637049,Central Coast Mariners,Brisbane Roar,A-League,Australia,1746180300,12:05,Ended,,29,api
2025-05-02,12637052,Melbourne City,Sydney FC,A-League,Australia,1746256500,09:15,Ended,,29,api
2025-05-02,12965103,Western United,Auckland FC,A-League,Australia,1746267300,12:15,Ended,,29,api
2025-05-02,12637053,Macarthur FC,Western Sydney Wanderers,A-League,Australia,1746267600,12:20,Ended,,29,api
2025-05-02,13629490,Grazer AK 1902,Austria Klagenfurt,"Bundesliga, Relegation Round",Austria,1746206100,19:15,Ended,,29,api
2025-05-02,13400421,Shenzhen Peng City,Tianjin Jinmen Tiger,Chinese Super League,China,1746094500,12:15,Ended,,10,api
2025-05-02,13400424,Henan FC Jiuzu Dukang,Wuhan Three Towns,Chinese Super League,China,1746092700,11:45,Ended,,10,api
2025-05-02,13400422,Zhejiang,Changchun Yatai,Chinese Super League,China,1746106200,15:30,Ended,,10,api
2025-05-02,13400423,Shandong Taishan,Qingdao Hainiu,Chinese Super League,China,1746095700,12:35,Ended,,10,api
2025-05-02,13400425,Shanghai Port,Beijing Guoan,Chinese Super League,China,1746105600,15:20,Ended,,10,api
2025-05-02,13400426,Qingdao West Coast,Meizhou Hakka,Chinese Super League,China,1746192600,15:30,Ended,,10,api
2025-05-02,13400427,Chengdu Rongcheng,Shanghai Shenhua,Chinese Super League,China,1746186600,13:50,Ended,,10,api
2025-05-02,13443553,Deportes Limache,Colo Colo,Liga de Primera,Chile,1746214200,21:30,Ended,,10,api
2025-05-02,13443557,Unión Española,Cobresal,Liga de Primera,Chile,1746241200,05:00,Ended,,10,api
2025-05-02,13808642,Envigado FC,Once Caldas,"Primera A, Apertura",Colombia,1746125100,20:45,Ended,,11,api
2025-05-02,13358754,Deportivo La Equidad,Alianza Valledupar FC,"Primera A, Apertura",Colombia,1746226800,01:00,Ended,,17,api
2025-05-02,13790945,Dukla Praha,FK Pardubice,"Chance Liga, Relegation",Czech Republic,1746279900,15:45,Ended,,2,api
2025-05-02,13790916,FC Hradec Králové,MFK Karviná,"Chance Liga, Europa Playoffs",Czech Republic,1746262800,11:00,Ended,,1,api
2025-05-02,13638580,Randers FC,FC Nordsjælland,"Superligaen, Championship round",Denmark,1746214200,21:30,Ended,,29,api
2025-05-02,13737746,San Antonio Bulo-Bulo,Independiente Petrolero,División Profesional,Bolivia,1746209700,20:15,Ended,,6,api
2025-05-02,13378643,Deportivo Cuenca,Manta FC,"LigaPro Serie A, Primera Etapa",Ecuador,1746230400,02:00,Ended,,11,api
2025-05-02,13573877,Ceramica Cleopatra,National Bank of Egypt,"Premier League, Championship Round",Egypt,1746099900,13:45,Ended,,20,api
2025-05-02,13573879,Al-Masry,Zamalek SC,"Premier League, Championship Round",Egypt,1746114300,17:45,Ended,,20,api
2025-05-02,13573906,Smouha,Ismaily,"Premier League, Relegation Round",Egypt,1746185400,13:30,Ended,,21,api
2025-05-02,13575597,ZED FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746207000,19:30,Ended,,21,api
2025-05-02,13250754,Bohemian FC,Waterford FC,Premier Division,Ireland,1746209700,20:15,Ended,,13,api
2025-05-02,13250755,Cork City,Shamrock Rovers,Premier Division,Ireland,1746205200,19:00,Ended,,13,api
2025-05-02,13250757,Derry City,Shelbourne,Premier Division,Ireland,1746210600,20:30,Ended,,13,api
2025-05-02,13250758,Sligo Rovers,Drogheda United,Premier Division,Ireland,1746217800,22:30,Ended,,13,api
2025-05-02,13250759,St. Patrick's Athletic,Galway United,Premier Division,Ireland,1746217800,22:30,Ended,,13,api
2025-05-02,13383662,Sanfrecce Hiroshima,Avispa Fukuoka,J.League,Japan,1746238500,04:15,Ended,,14,api
2025-05-02,13383668,Albirex Niigata,FC Tokyo,J.League,Japan,1746240300,04:45,Ended,,14,api
2025-05-02,13383669,Shimizu S-Pulse,Nagoya Grampus,J.League,Japan,1746239400,04:30,Ended,,14,api
2025-05-02,13383676,Gamba Osaka,Shonan Bellmare,J.League,Japan,1746252900,08:15,Ended,,14,api
2025-05-02,13383673,Kashima Antlers,Machida Zelvia,J.League,Japan,1746243900,05:45,Ended,,14,api
