date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746904500,21:15,Not started,,8,api
2025-05-10,13473412,Mirassol,Corinthians,Brasileirão Betano,Brazil,1746918900,01:15,Not started,,8,api
2025-05-10,13473415,Vitória,Vasco da Gama,Brasileirão Betano,Brazil,1746919800,01:30,Not started,,8,api
2025-05-10,13473408,Flamengo,Bahia,Brasileirão Betano,Brazil,1746913500,23:45,Not started,,8,api
2025-05-10,12528111,Başakşehir FK,Fenerbahçe,Trendyol Süper Lig,Turkey,1746801900,16:45,Ended,,35,api
2025-05-10,12528116,Gaziantep FK,Alanyaspor,Trendyol Süper Lig,Turkey,1746814500,20:15,Ended,,35,api
2025-05-10,12528114,Eyüpspor,Kasımpaşa,Trendyol Süper Lig,Turkey,1746874800,13:00,Ended,,35,api
2025-05-10,12528112,Konyaspor,Çaykur Rizespor,Trendyol Süper Lig,Turkey,1746887400,16:30,Ended,,35,api
2025-05-10,12528119,Trabzonspor,Galatasaray,Trendyol Süper Lig,Turkey,1746889200,17:00,1st half,,35,api
2025-05-10,13631380,RSC Anderlecht,Royale Union Saint-Gilloise,"Pro League, Championship Round",Belgium,1746903600,21:00,Not started,,8,api
2025-05-10,13631379,KAA Gent,Royal Antwerp FC,"Pro League, Championship Round",Belgium,1746963000,13:30,Not started,,8,api
2025-05-10,13631399,RC Sporting Charleroi,KVC Westerlo,"Pro League, Conference League Playoffs",Belgium,1746812700,19:45,Ended,,8,api
2025-05-10,13631436,KV Mechelen,Standard Liège,"Pro League, Conference League Playoffs",Belgium,1746902700,20:45,1st half,,8,api
2025-05-10,13631431,K. Beerschot V.A.,Cercle Brugge,"Pro League, Relegation Round",Belgium,1746887400,16:30,Ended,,6,api
2025-05-10,13631432,KV Kortrijk,Sint-Truidense VV,"Pro League, Relegation Round",Belgium,1746893700,18:15,Ended,,6,api
2025-05-10,13589434,APO Levadiakos,Athens Kallithea FC,"Stoiximan Super League, Relegation Round",Greece,1746894600,18:30,Ended,,7,api
2025-05-10,13589435,PAS Lamia 1964,MGS Panserraikos,"Stoiximan Super League, Relegation Round",Greece,1746882000,15:00,Ended,,7,api
2025-05-10,13589442,Panetolikos,NPS Volos,"Stoiximan Super League, Relegation Round",Greece,1746896400,19:00,Not started,,7,api
2025-05-10,13765446,Celtic,Hibernian,"Scottish Premiership, Championship Round",Scotland,1746886500,16:15,Ended,,36,api
2025-05-10,13765442,Dundee United,St. Mirren,"Scottish Premiership, Championship Round",Scotland,1746879300,14:15,Ended,,36,api
2025-05-10,13765449,Rangers,Aberdeen,"Scottish Premiership, Championship Round",Scotland,1746958500,12:15,Not started,,36,api
2025-05-10,13765842,Heart of Midlothian,Motherwell,"Scottish Premiership, Relegation Round",Scotland,1746887400,16:30,Ended,,36,api
2025-05-10,13765833,Kilmarnock,Dundee FC,"Scottish Premiership, Relegation Round",Scotland,1746876600,13:30,Ended,,36,api
2025-05-10,13765841,St. Johnstone,Ross County,"Scottish Premiership, Relegation Round",Scotland,1746886500,16:15,Ended,,36,api
2025-05-10,13796313,CD Toluca,CF Monterrey,"Liga MX, Clausura Playoffs",Mexico,1746934200,05:30,Not started,,27,api
2025-05-10,13796318,Club América,CF Pachuca,"Liga MX, Clausura Playoffs",Mexico,1746937500,06:25,Not started,,27,api
2025-05-10,12403322,NK Osijek,NK Lokomotiva Zagreb,HNL,Croatia,1746806400,18:00,Ended,,34,api
2025-05-10,12403315,HNK Šibenik,HNK Rijeka,HNL,Croatia,1746887400,16:30,2nd half,,34,api
2025-05-10,12403314,GNK Dinamo Zagreb,NK Slaven Belupo,HNL,Croatia,1746891000,17:30,Not started,,34,api
2025-05-10,13732214,FK Radnički 1923,FK Novi Pazar,"Mozzart Bet Superliga, Championship Round",Serbia,1746898200,19:30,Not started,,5,api
2025-05-10,13732277,FK Tekstilac Odžaci,FK Jedinstvo Ub,"Mozzart Bet Superliga, Relegation Round",Serbia,1746887400,16:30,Halftime,,5,api
2025-05-10,13299411,Chicago Fire,Atlanta United,MLS,USA,1746902700,20:45,Not started,,,api
2025-05-10,13299413,Minnesota United,Inter Miami CF,MLS,USA,1746918000,01:00,Not started,,,api
2025-05-10,13299414,Toronto FC,DC United,MLS,USA,1746913500,23:45,Not started,,,api
2025-05-10,13299416,FC Cincinnati,Austin FC,MLS,USA,1746917100,00:45,Not started,,,api
2025-05-10,13299419,New York City FC,CF Montréal,MLS,USA,1746926100,03:15,Not started,,,api
2025-05-10,13299418,New York Red Bulls,LA Galaxy,MLS,USA,1746918900,01:15,Not started,,,api
2025-05-10,13299420,Orlando City SC,New England Revolution,MLS,USA,1746922500,02:15,Not started,,,api
2025-05-10,13299421,Philadelphia Union,Columbus Crew,MLS,USA,1746924300,02:45,Not started,,,api
2025-05-10,13299423,FC Dallas,Real Salt Lake,MLS,USA,1746922500,02:15,Not started,,,api
2025-05-10,13299424,Houston Dynamo,Seattle Sounders FC,MLS,USA,1746924300,02:45,Not started,,,api
2025-05-10,13299425,Nashville SC,Charlotte FC,MLS,USA,1746922500,02:15,Not started,,,api
2025-05-10,13299427,St.Louis City,San Diego FC,MLS,USA,1746919800,01:30,Not started,,,api
2025-05-10,13299428,Colorado Rapids,San Jose Earthquakes,MLS,USA,1746927900,03:45,Not started,,,api
2025-05-10,13299429,Portland Timbers,Sporting Kansas City,MLS,USA,1746927900,03:45,Not started,,,api
2025-05-10,13851585,Coventry City,Sunderland,"Championship, Playoffs",England,1746822600,22:30,Ended,,28,api
2025-05-10,12465961,Cádiz,Almería,LaLiga 2,Spain,1746817200,21:00,Ended,,39,api
2025-05-10,12465963,Mirandés,CD Castellón,LaLiga 2,Spain,1746895500,18:45,Ended,,39,api
2025-05-10,12465959,Sporting Gijón,Deportivo La Coruña,LaLiga 2,Spain,1746882000,15:00,Ended,,39,api
2025-05-10,12465962,Burgos Club de Fútbol,Córdoba,LaLiga 2,Spain,1746889200,17:00,1st half,,39,api
2025-05-10,12465969,Elche,Levante UD,LaLiga 2,Spain,1746891000,17:30,1st half,,39,api
2025-05-10,12465967,Real Zaragoza,FC Cartagena,LaLiga 2,Spain,1746906300,21:45,Not started,,39,api
2025-05-10,12499173,1. FC Nürnberg,1. FC Köln,2. Bundesliga,Germany,1746810000,19:00,Ended,,33,api
2025-05-10,12499151,Preußen Münster,Hertha BSC,2. Bundesliga,Germany,1746801900,16:45,Ended,,33,api
2025-05-10,12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746872100,12:15,Ended,,33,api
2025-05-10,12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746874800,13:00,Ended,,33,api
2025-05-10,12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746882000,15:00,Ended,,33,api
2025-05-10,12499153,Hamburger SV,SSV Ulm 1846,2. Bundesliga,Germany,1746892800,18:00,Not started,,33,api
2025-05-10,12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746955800,11:30,Not started,,33,api
2025-05-10,12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746971100,15:45,Not started,,33,api
2025-05-10,12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746955800,11:30,Not started,,33,api
2025-05-10,13525903,Avaí,Atlético Goianiense,Brasileirão Série B,Brazil,1746904500,21:15,Not started,,7,api
2025-05-10,13525893,Goiás,Coritiba,Brasileirão Série B,Brazil,1746921600,02:00,Not started,,7,api
2025-05-10,12527856,Cittadella,Bari,Serie B,Italy,1746819900,21:45,Ended,,38,api
2025-05-10,12527857,Cosenza,Cesena,Serie B,Italy,1746823500,22:45,Ended,,38,api
2025-05-10,12527858,Juve Stabia,Reggiana,Serie B,Italy,1746806400,18:00,Ended,,38,api
2025-05-10,12527859,Mantova,Carrarese,Serie B,Italy,1746819900,21:45,Ended,,38,api
2025-05-10,12527860,Modena,Brescia,Serie B,Italy,1746821700,22:15,Ended,,38,api
2025-05-10,12527861,Palermo,Frosinone,Serie B,Italy,1746806400,18:00,Ended,,38,api
2025-05-10,12527862,Pisa,Südtirol,Serie B,Italy,1746824400,23:00,Ended,,38,api
2025-05-10,12527863,Sampdoria,Salernitana,Serie B,Italy,1746818100,21:15,Ended,,38,api
2025-05-10,12527864,Sassuolo,Catanzaro,Serie B,Italy,1746819900,21:45,Ended,,38,api
2025-05-10,12527865,Spezia,Cremonese,Serie B,Italy,1746820800,22:00,Ended,,38,api
2025-05-10,12450710,Annecy FC,Grenoble Foot 38,Ligue 2,France,1746883800,15:30,2nd half,,34,api
2025-05-10,12450702,Bastia,Caen,Ligue 2,France,1746896400,19:00,2nd half,,34,api
2025-05-10,12450707,Lorient,FC Martigues,Ligue 2,France,1746882900,15:15,2nd half,,34,api
2025-05-10,12450708,Paris FC,Ajaccio,Ligue 2,France,1746882000,15:00,2nd half,,34,api
2025-05-10,12450706,Pau FC,Guingamp,Ligue 2,France,1746894600,18:30,2nd half,,34,api
2025-05-10,12450711,Red Star FC,USL Dunkerque,Ligue 2,France,1746893700,18:15,2nd half,,34,api
2025-05-10,12450709,Rodez AF,Clermont Foot,Ligue 2,France,1746893700,18:15,2nd half,,34,api
2025-05-10,12450703,Stade Lavallois,Metz,Ligue 2,France,1746898200,19:30,2nd half,,34,api
2025-05-10,12615579,Troyes,Amiens SC,Ligue 2,France,1746893700,18:15,2nd half,,34,api
2025-05-10,12441823,FC Dordrecht,FC Volendam,Eerste Divisie,Netherlands,1746817200,21:00,Ended,,38,api
2025-05-10,12441822,Helmond Sport,De Graafschap,Eerste Divisie,Netherlands,1746813600,20:00,Ended,,38,api
2025-05-10,12441824,Jong AZ Alkmaar,Excelsior,Eerste Divisie,Netherlands,1746817200,21:00,Ended,,38,api
2025-05-10,12441831,Jong Ajax,TOP Oss,Eerste Divisie,Netherlands,1746817200,21:00,Ended,,38,api
2025-05-10,12441911,Jong PSV Eindhoven,Jong FC Utrecht Youth,Eerste Divisie,Netherlands,1746812700,19:45,Ended,,38,api
2025-05-10,12441910,Roda JC Kerkrade,FC Eindhoven,Eerste Divisie,Netherlands,1746806400,18:00,Ended,,38,api
2025-05-10,12441829,SC Cambuur,MVV Maastricht,Eerste Divisie,Netherlands,1746812700,19:45,Ended,,38,api
2025-05-10,12441836,SC Telstar,FC Emmen,Eerste Divisie,Netherlands,1746808200,18:30,Ended,,38,api
2025-05-10,12441812,VVV-Venlo,ADO Den Haag,Eerste Divisie,Netherlands,1746804600,17:30,Ended,,38,api
2025-05-10,12441828,Vitesse,FC Den Bosch,Eerste Divisie,Netherlands,1746807300,18:15,Ended,,38,api
2025-05-10,12596341,Adanaspor,Boluspor,1. Lig,Turkey,1746888300,16:45,Ended,,38,api
2025-05-10,12596329,Bandırmaspor,Pendikspor,1. Lig,Turkey,1746873000,12:30,Ended,,38,api
2025-05-10,12596346,Fatih Karagümrük,Iğdır FK,1. Lig,Turkey,1746875700,13:15,Ended,,38,api
2025-05-10,12596338,MKE Ankaragücü,Amed Sportif Faaliyetler,1. Lig,Turkey,1746879300,14:15,Ended,,38,api
2025-05-10,12596340,Sakaryaspor,Esenler Erokspor,1. Lig,Turkey,1746887400,16:30,Ended,,38,api
2025-05-10,12596334,Yeni Malatyaspor,Gençlerbirliği,1. Lig,Turkey,1746887400,16:30,Ended,,38,api
2025-05-10,12596490,Ümraniyespor,Manisa FK,1. Lig,Turkey,1746873900,12:45,Ended,,38,api
2025-05-10,12596339,İstanbulspor,Çorum FK,1. Lig,Turkey,1746883800,15:30,Ended,,38,api
2025-05-10,12596333,Şanlıurfaspor,Erzurumspor FK,1. Lig,Turkey,1746886500,16:15,Ended,,38,api
2025-05-10,13850572,Western Sydney Wanderers,Melbourne Victory,"A-League Men, Playoffs",Australia,1746875100,13:05,Ended,,,api
2025-05-10,13629496,SK Sturm Graz,Red Bull Salzburg,"Austrian Bundesliga, Championship Round",Austria,1746818100,21:15,Ended,,30,api
2025-05-10,13629486,Austria Klagenfurt,WSG Tirol,"Austrian Bundesliga, Relegation Round",Austria,1746890100,17:15,2nd half,,30,api
2025-05-10,13629502,LASK,TSV Hartberg,"Austrian Bundesliga, Relegation Round",Austria,1746882000,15:00,2nd half,,30,api
2025-05-10,13629497,SC Rheindorf Altach,Grazer AK 1902,"Austrian Bundesliga, Relegation Round",Austria,1746894600,18:30,2nd half,,30,api
2025-05-10,13400436,Shanghai Port,Qingdao Hainiu,Chinese Super League,China,1746789600,13:20,Ended,,12,api
2025-05-10,13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746867600,11:00,Ended,,12,api
2025-05-10,13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746873300,12:35,Ended,,12,api
2025-05-10,13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746873300,12:35,Ended,,12,api
2025-05-10,13400434,Beijing Guoan,Shenzhen Peng City,Chinese Super League,China,1746875700,13:15,Ended,,12,api
2025-05-10,13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746966600,14:30,Not started,,12,api
2025-05-10,13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746966600,14:30,Not started,,12,api
2025-05-10,13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746959700,12:35,Not started,,12,api
2025-05-10,13358763,Deportes Tolima,Unión Magdalena,"Primera A, Apertura",Colombia,1746827400,23:50,Ended,,18,api
2025-05-10,13358769,Atlético Bucaramanga,Independiente Medellín,"Primera A, Apertura",Colombia,1746836100,02:15,Ended,,18,api
2025-05-10,13358766,Envigado FC,Rionegro Águilas Doradas,"Primera A, Apertura",Colombia,1746903600,21:00,Not started,,18,api
2025-05-10,13358768,Fortaleza CEIF,Deportivo La Equidad,"Primera A, Apertura",Colombia,1746915000,00:10,Not started,,18,api
2025-05-10,13358765,Independiente Santa Fe,Junior Barranquilla,"Primera A, Apertura",Colombia,1746927300,03:35,Not started,,18,api
2025-05-10,13790983,FK Jablonec,SK Sigma Olomouc,"Chance Liga, Championship",Czech Republic,1746882000,15:00,Ended,,3,api
2025-05-10,13790898,SK Slavia Praha,AC Sparta Praha,"Chance Liga, Championship",Czech Republic,1746895500,18:45,Not started,,3,api
2025-05-10,13790946,FK Pardubice,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746874800,13:00,Ended,,3,api
2025-05-10,13790951,FK Teplice,1. FC Slovácko,"Chance Liga, Relegation",Czech Republic,1746966600,14:30,Not started,,3,api
2025-05-10,13790982,MFK Karviná,FC Hradec Králové,"Chance Liga, Europa Playoffs",Czech Republic,1746876600,13:30,Ended,,2,api
2025-05-10,12400536,Motor Lublin,Piast Gliwice,Ekstraklasa,Poland,1746810900,19:15,Ended,,32,api
2025-05-10,12400483,Górnik Zabrze,Śląsk Wrocław,Ekstraklasa,Poland,1746823500,22:45,Ended,,32,api
2025-05-10,12400488,Radomiak Radom,Pogoń Szczecin,Ekstraklasa,Poland,1746885600,16:00,Ended,,32,api
2025-05-10,12400476,Zagłębie Lubin,Widzew Łódź,Ekstraklasa,Poland,1746890100,17:15,2nd half,,32,api
2025-05-10,12400481,Raków Częstochowa,Jagiellonia Białystok,Ekstraklasa,Poland,1746909900,22:45,Not started,,32,api
2025-05-10,12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746949500,09:45,Not started,,32,api
2025-05-10,13851568,Leyton Orient,Stockport County,"League One, Playoffs",England,1746869400,11:30,Ended,,28,api
2025-05-10,13851573,Notts County,AFC Wimbledon,"League Two, Playoffs",England,1746907200,22:00,Not started,,28,api
2025-05-10,13737772,Blooming,Jorge Wilstermann,División Profesional,Bolivia,1746836100,02:15,Ended,,7,api
2025-05-10,13737774,FC Universitario de Vinto,Academia del Balompié Boliviano,División Profesional,Bolivia,1746898200,19:30,Not started,,7,api
2025-05-10,13737776,Guabirá,CDT Real Oruro,División Profesional,Bolivia,1746903600,21:00,Not started,,7,api
2025-05-10,13737777,Independiente Petrolero,Oriente Petrolero,División Profesional,Bolivia,1746927900,03:45,Not started,,7,api
2025-05-10,13378653,Orense SC,Deportivo Cuenca,"LigaPro Serie A, Primera Etapa",Ecuador,1746831600,01:00,Ended,,12,api
2025-05-10,13378651,Manta FC,Mushuc Runa,"LigaPro Serie A, Primera Etapa",Ecuador,1746906300,21:45,Not started,,12,api
2025-05-10,13378647,Macará,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1746914400,00:00,Not started,,12,api
2025-05-10,13378652,Libertad,Delfín,"LigaPro Serie A, Primera Etapa",Ecuador,1746923400,02:30,Not started,,12,api
2025-05-10,13573884,Ceramica Cleopatra,Zamalek SC,"Egyptian Premier League, Championship Round",Egypt,1746808200,18:30,Ended,,22,api
2025-05-10,13573883,National Bank of Egypt,Pyramids FC,"Egyptian Premier League, Championship Round",Egypt,1746817200,21:00,Ended,,22,api
2025-05-10,13575592,Pharco FC,Petrojet,"Egyptian Premier League, Championship Round",Egypt,1746805500,17:45,Ended,,22,api
2025-05-10,13573910,Al-Ittihad Alexandria,Ghazl El Mahalla,"Egyptian Premier League, Relegation Round",Egypt,1746902700,20:45,Not started,,23,api
2025-05-10,13250767,Cork City,Derry City,Premier Division,Ireland,1746823500,22:45,Ended,,15,api
2025-05-10,13250771,Shamrock Rovers,Drogheda United,Premier Division,Ireland,1746811800,19:30,Ended,,15,api
2025-05-10,13250768,Shelbourne,St. Patrick's Athletic,Premier Division,Ireland,1746821700,22:15,Ended,,15,api
2025-05-10,13250769,Waterford FC,Galway United,Premier Division,Ireland,1746819000,21:30,Ended,,15,api
2025-05-10,13250772,Sligo Rovers,Bohemian FC,Premier Division,Ireland,1746900900,20:15,Not started,,15,api
2025-05-10,13481993,Yokohama FC,Avispa Fukuoka,J1 League,Japan,1746855900,07:45,Ended,,16,api
2025-05-10,13481994,FC Tokyo,Vissel Kobe,J1 League,Japan,1746856800,08:00,Ended,,16,api
2025-05-10,13481995,Kashiwa Reysol,Fagiano Okayama,J1 League,Japan,1746868500,11:15,Ended,,16,api
2025-05-10,13481996,Kashima Antlers,Kawasaki Frontale,J1 League,Japan,1746945300,08:35,Not started,,16,api
2025-05-10,13481997,Shimizu S-Pulse,Machida Zelvia,J1 League,Japan,1746945300,08:35,Not started,,16,api
2025-05-10,13481998,Kyoto Sanga FC,Nagoya Grampus,J1 League,Japan,1746939600,07:00,Not started,,16,api
2025-05-10,13481999,Albirex Niigata,Urawa Red Diamonds,J1 League,Japan,1746948900,09:35,Not started,,16,api
2025-05-10,13482002,Cerezo Osaka,Yokohama F. Marinos,J1 League,Japan,1746950400,10:00,Not started,,16,api
2025-05-10,13482001,Gamba Osaka,Sanfrecce Hiroshima,J1 League,Japan,1746948600,09:30,Not started,,16,api
2025-05-10,13482000,Tokyo Verdy,Shonan Bellmare,J1 League,Japan,1746939600,07:00,Not started,,16,api
2025-05-10,13292885,Bodø/Glimt,Strømsgodset,Eliteserien,Norway,1746893700,18:15,Postponed,,6,api
2025-05-10,13803205,Comerciantes Unidos,Deportivo Binacional,"Liga 1, Apertura",Peru,1746825300,23:15,Ended,,12,api
2025-05-10,13803206,Ayacucho,Club Sporting Cristal,"Liga 1, Apertura",Peru,1746891900,17:45,Not started,,12,api
2025-05-10,13803198,Club Atlético Grau,Alianza Lima,"Liga 1, Apertura",Peru,1746900000,20:00,Not started,,12,api
2025-05-10,13803201,Cienciano,Melgar,"Liga 1, Apertura",Peru,1746931500,04:45,Not started,,12,api
2025-05-10,12624406,Al-Kholood,Al-Ettifaq,Saudi Pro League,Saudi Arabia,1746894000,18:20,1st half,,31,api
2025-05-10,12624419,Al-Wehda,Al-Fateh,Saudi Pro League,Saudi Arabia,1746901500,20:25,1st half,,31,api
2025-05-10,13815374,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746903600,21:00,Not started,,31,api
2025-05-10,13587667,Universitatea Craiova,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1746893700,18:15,Not started,,8,api
2025-05-10,13592373,FC Gloria Buzău,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746801900,16:45,Ended,,8,api
2025-05-10,13592377,Sepsi OSK,FC Botoșani,"Super Liga, Relegation round",Romania,1746816300,20:45,Ended,,8,api
2025-05-10,13592388,FC Farul Constanța,UTA Arad,"Super Liga, Relegation round",Romania,1746869400,11:30,Ended,,8,api
2025-05-10,13592390,FC Hermannstadt,ACSM Politehnica Iași,"Super Liga, Relegation round",Romania,1746882900,15:15,Ended,,8,api
2025-05-10,13292486,IF Brommapojkarna,Halmstads BK,Allsvenskan,Sweden,1746889200,17:00,Ended,,8,api
2025-05-10,13292492,GAIS Göteborg,IFK Värnamo,Allsvenskan,Sweden,1746890100,17:15,2nd half,,8,api
2025-05-10,13292509,IK Sirius,BK Häcken,Allsvenskan,Sweden,1746891000,17:30,2nd half,,8,api
2025-05-10,13493606,Atlético Ottawa,Valour FC,Canadian Premier League,Canada,1746903600,21:00,Not started,,6,api
2025-05-10,13493593,HFX Wanderers FC,Cavalry FC,Canadian Premier League,Canada,1746909900,22:45,Not started,,6,api
2025-05-10,13493614,Pacific FC,York United FC,Canadian Premier League,Canada,1746913500,23:45,Not started,,6,api
2025-05-10,13826739,Melbourne Victory,Adelaide United,"A-League, Women, Playoffs",Australia,1746855900,07:45,Ended,,28,api
2025-05-10,13826738,Melbourne City,Central Coast Mariners,"A-League, Women, Playoffs",Australia,1746932400,05:00,Not started,,28,api
2025-05-10,13278619,North Carolina FC,Orange County SC,USL Championship,USA,1746836100,02:15,Ended,,1,api
2025-05-10,13278626,Rhode Island FC,Monterey Bay FC,USL Championship,USA,1746914400,00:00,Not started,,1,api
2025-05-10,13278623,Loudoun United FC,Lexington SC,USL Championship,USA,1746918000,01:00,Not started,,1,api
2025-05-10,13278621,Hartford Athletic,Detroit City FC,USL Championship,USA,1746912600,23:30,Not started,,1,api
2025-05-10,13278629,FC Tampa Bay Rowdies,Charleston Battery,USL Championship,USA,1746910800,23:00,Not started,,1,api
2025-05-10,13278624,Louisville City FC,Pittsburgh Riverhounds,USL Championship,USA,1746919800,01:30,Not started,,1,api
2025-05-10,13278620,FC Tulsa,El Paso Locomotive FC,USL Championship,USA,1746912600,23:30,Not started,,1,api
2025-05-10,13278628,San Antonio FC,Oakland Roots SC,USL Championship,USA,1746924300,02:45,Not started,,1,api
2025-05-10,13278625,New Mexico United,Phoenix Rising FC,USL Championship,USA,1746934200,05:30,Not started,,1,api
2025-05-10,13278627,Sacramento Republic FC,Indy Eleven,USL Championship,USA,1746920700,01:45,Not started,,1,api
2025-05-10,13278622,Las Vegas Lights,Colorado Springs Switchbacks FC,USL Championship,USA,1746923400,02:30,Not started,,1,api
2025-05-10,13278942,One Knoxville SC,Forward Madison FC,"USL, League One",USA,1746832500,01:15,Ended,,,api
