id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12596334,Yeni Malatyaspor,Gençlerbirliği,1. Lig,Turkey,1746884700,15:45,Ended,,38,api
12596490,Ümraniyespor,Manisa FK,1. Lig,Turkey,1746885600,16:00,Ended,,38,api
12596339,İstanbulspor,Çorum FK,1. Lig,Turkey,1746883800,15:30,Ended,,38,api
12596333,Şanlıurfaspor,Erzurumspor FK,1. Lig,Turkey,1746879300,14:15,Ended,,38,api
13850572,Western Sydney Wanderers,Melbourne Victory,"A-League Men, Playoffs",Australia,1746876000,13:20,Ended,,,api
13629496,SK Sturm Graz,Red Bull Salzburg,"Austrian Bundesliga, Championship Round",Austria,1746808200,18:30,Ended,,30,api
13629486,Austria Klagenfurt,WSG Tirol,"Austrian Bundesliga, Relegation Round",Austria,1746885600,16:00,Ended,,30,api
13629502,LASK,TSV Hartberg,"Austrian Bundesliga, Relegation Round",Austria,1746880200,14:30,Ended,,30,api
13629497,SC Rheindorf Altach,Grazer AK 1902,"Austrian Bundesliga, Relegation Round",Austria,1746893700,18:15,Ended,,30,api
13400436,Shanghai Port,Qingdao Hainiu,Chinese Super League,China,1746797700,15:35,Ended,,12,api
13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746865800,10:30,Ended,,12,api
13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746885900,16:05,Ended,,12,api
13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746882300,15:05,Ended,,12,api
13400434,Beijing Guoan,Shenzhen Peng City,Chinese Super League,China,1746878400,14:00,Ended,,12,api
13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746959400,12:30,Not started,,12,api
13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746965700,14:15,Not started,,12,api
13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746962400,13:20,Not started,,12,api
13358763,Deportes Tolima,Unión Magdalena,"Primera A, Apertura",Colombia,1746829200,00:20,Ended,,18,api
13358769,Atlético Bucaramanga,Independiente Medellín,"Primera A, Apertura",Colombia,1746848700,05:45,Ended,,18,api
13358766,Envigado FC,Rionegro Águilas Doradas,"Primera A, Apertura",Colombia,1746904500,21:15,Not started,,18,api
13358768,Fortaleza CEIF,Deportivo La Equidad,"Primera A, Apertura",Colombia,1746924000,02:40,Not started,,18,api
13358765,Independiente Santa Fe,Junior Barranquilla,"Primera A, Apertura",Colombia,1746921900,02:05,Not started,,18,api
13790983,FK Jablonec,SK Sigma Olomouc,"Chance Liga, Championship",Czech Republic,1746887400,16:30,Ended,,3,api
13790898,SK Slavia Praha,AC Sparta Praha,"Chance Liga, Championship",Czech Republic,1746902700,20:45,1st half,,3,api
13790946,FK Pardubice,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746883800,15:30,Ended,,3,api
13790951,FK Teplice,1. FC Slovácko,"Chance Liga, Relegation",Czech Republic,1746965700,14:15,Not started,,3,api
13790982,MFK Karviná,FC Hradec Králové,"Chance Liga, Europa Playoffs",Czech Republic,1746885600,16:00,Ended,,2,api
12400536,Motor Lublin,Piast Gliwice,Ekstraklasa,Poland,1746813600,20:00,Ended,,32,api
12400483,Górnik Zabrze,Śląsk Wrocław,Ekstraklasa,Poland,1746810900,19:15,Ended,,32,api
12400488,Radomiak Radom,Pogoń Szczecin,Ekstraklasa,Poland,1746879300,14:15,Ended,,32,api
12400476,Zagłębie Lubin,Widzew Łódź,Ekstraklasa,Poland,1746897300,19:15,Ended,,32,api
12400481,Raków Częstochowa,Jagiellonia Białystok,Ekstraklasa,Poland,1746906300,21:45,Not started,,32,api
12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746962100,13:15,Not started,,32,api
13851568,Leyton Orient,Stockport County,"League One, Playoffs",England,1746877500,13:45,Ended,,28,api
13851573,Notts County,AFC Wimbledon,"League Two, Playoffs",England,1746896400,19:00,Not started,,28,api
13737772,Blooming,Jorge Wilstermann,División Profesional,Bolivia,1746827100,23:45,Ended,,7,api
13737774,FC Universitario de Vinto,Academia del Balompié Boliviano,División Profesional,Bolivia,1746911700,23:15,Not started,,7,api
13737776,Guabirá,CDT Real Oruro,División Profesional,Bolivia,1746918000,01:00,Not started,,7,api
13737777,Independiente Petrolero,Oriente Petrolero,División Profesional,Bolivia,1746927000,03:30,Not started,,7,api
13378653,Orense SC,Deportivo Cuenca,"LigaPro Serie A, Primera Etapa",Ecuador,1746844200,04:30,Ended,,12,api
13378651,Manta FC,Mushuc Runa,"LigaPro Serie A, Primera Etapa",Ecuador,1746899100,19:45,Not started,,12,api
13378647,Macará,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1746918000,01:00,Not started,,12,api
13378652,Libertad,Delfín,"LigaPro Serie A, Primera Etapa",Ecuador,1746928800,04:00,Not started,,12,api
13573884,Ceramica Cleopatra,Zamalek SC,"Egyptian Premier League, Championship Round",Egypt,1746793800,14:30,Ended,,22,api
13573883,National Bank of Egypt,Pyramids FC,"Egyptian Premier League, Championship Round",Egypt,1746819000,21:30,Ended,,22,api
13575592,Pharco FC,Petrojet,"Egyptian Premier League, Championship Round",Egypt,1746807300,18:15,Ended,,22,api
13573910,Al-Ittihad Alexandria,Ghazl El Mahalla,"Egyptian Premier League, Relegation Round",Egypt,1746896400,19:00,1st half,,23,api
13250767,Cork City,Derry City,Premier Division,Ireland,1746815400,20:30,Ended,,15,api
13250771,Shamrock Rovers,Drogheda United,Premier Division,Ireland,1746811800,19:30,Ended,,15,api
13250768,Shelbourne,St. Patrick's Athletic,Premier Division,Ireland,1746808200,18:30,Ended,,15,api
13250769,Waterford FC,Galway United,Premier Division,Ireland,1746811800,19:30,Ended,,15,api
13250772,Sligo Rovers,Bohemian FC,Premier Division,Ireland,1746911700,23:15,Not started,,15,api
13481993,Yokohama FC,Avispa Fukuoka,J1 League,Japan,1746845100,04:45,Ended,,16,api
13481994,FC Tokyo,Vissel Kobe,J1 League,Japan,1746855900,07:45,Ended,,16,api
13481995,Kashiwa Reysol,Fagiano Okayama,J1 League,Japan,1746855900,07:45,Ended,,16,api
13481996,Kashima Antlers,Kawasaki Frontale,J1 League,Japan,1746935400,05:50,Not started,,16,api
13481997,Shimizu S-Pulse,Machida Zelvia,J1 League,Japan,1746939000,06:50,Not started,,16,api
13481998,Kyoto Sanga FC,Nagoya Grampus,J1 League,Japan,1746936000,06:00,Not started,,16,api
13481999,Albirex Niigata,Urawa Red Diamonds,J1 League,Japan,1746941700,07:35,Not started,,16,api
13482002,Cerezo Osaka,Yokohama F. Marinos,J1 League,Japan,1746935100,05:45,Not started,,16,api
13482001,Gamba Osaka,Sanfrecce Hiroshima,J1 League,Japan,1746940500,07:15,Not started,,16,api
13482000,Tokyo Verdy,Shonan Bellmare,J1 League,Japan,1746934200,05:30,Not started,,16,api
13292885,Bodø/Glimt,Strømsgodset,Eliteserien,Norway,1746891900,17:45,Postponed,,6,api
13803205,Comerciantes Unidos,Deportivo Binacional,"Liga 1, Apertura",Peru,1746831600,01:00,Ended,,12,api
13803206,Ayacucho,Club Sporting Cristal,"Liga 1, Apertura",Peru,1746893700,18:15,1st half,,12,api
13803198,Club Atlético Grau,Alianza Lima,"Liga 1, Apertura",Peru,1746912600,23:30,Not started,,12,api
13803201,Cienciano,Melgar,"Liga 1, Apertura",Peru,1746936000,06:00,Not started,,12,api
12624406,Al-Kholood,Al-Ettifaq,Saudi Pro League,Saudi Arabia,1746894900,18:35,2nd half,,31,api
12624419,Al-Wehda,Al-Fateh,Saudi Pro League,Saudi Arabia,1746888900,16:55,Halftime,,31,api
13815374,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746897300,19:15,Not started,,31,api
13587667,Universitatea Craiova,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1746898200,19:30,1st half,,8,api
13592373,FC Gloria Buzău,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746795600,15:00,Ended,,8,api
13592377,Sepsi OSK,FC Botoșani,"Super Liga, Relegation round",Romania,1746819900,21:45,Ended,,8,api
13592388,FC Farul Constanța,UTA Arad,"Super Liga, Relegation round",Romania,1746880200,14:30,Ended,,8,api
13592390,FC Hermannstadt,ACSM Politehnica Iași,"Super Liga, Relegation round",Romania,1746878400,14:00,Ended,,8,api
13292486,IF Brommapojkarna,Halmstads BK,Allsvenskan,Sweden,1746884700,15:45,Ended,,8,api
13292492,GAIS Göteborg,IFK Värnamo,Allsvenskan,Sweden,1746882900,15:15,Ended,,8,api
13292509,IK Sirius,BK Häcken,Allsvenskan,Sweden,1746885600,16:00,Ended,,8,api
13493606,Atlético Ottawa,Valour FC,Canadian Premier League,Canada,1746899100,19:45,Not started,,6,api
13493593,HFX Wanderers FC,Cavalry FC,Canadian Premier League,Canada,1746912600,23:30,Not started,,6,api
13493614,Pacific FC,York United FC,Canadian Premier League,Canada,1746925200,03:00,Not started,,6,api
13826739,Melbourne Victory,Adelaide United,"A-League, Women, Playoffs",Australia,1746848700,05:45,Ended,,28,api
13826738,Melbourne City,Central Coast Mariners,"A-League, Women, Playoffs",Australia,1746945000,08:30,Not started,,28,api
13278619,North Carolina FC,Orange County SC,USL Championship,USA,1746826200,23:30,Ended,,1,api
13278626,Rhode Island FC,Monterey Bay FC,USL Championship,USA,1746898200,19:30,Not started,,1,api
13278623,Loudoun United FC,Lexington SC,USL Championship,USA,1746916200,00:30,Not started,,1,api
13278621,Hartford Athletic,Detroit City FC,USL Championship,USA,1746918900,01:15,Not started,,1,api
13278629,FC Tampa Bay Rowdies,Charleston Battery,USL Championship,USA,1746912600,23:30,Not started,,1,api
13278624,Louisville City FC,Pittsburgh Riverhounds,USL Championship,USA,1746919800,01:30,Not started,,1,api
13278620,FC Tulsa,El Paso Locomotive FC,USL Championship,USA,1746930600,04:30,Not started,,1,api
13278628,San Antonio FC,Oakland Roots SC,USL Championship,USA,1746920700,01:45,Not started,,1,api
13278625,New Mexico United,Phoenix Rising FC,USL Championship,USA,1746923400,02:30,Not started,,1,api
13278627,Sacramento Republic FC,Indy Eleven,USL Championship,USA,1746926100,03:15,Not started,,1,api
13278622,Las Vegas Lights,Colorado Springs Switchbacks FC,USL Championship,USA,1746922500,02:15,Not started,,1,api
13278942,One Knoxville SC,Forward Madison FC,"USL, League One",USA,1746837000,02:30,Ended,,,api
13278947,Westchester SC,Charlotte Independence,"USL, League One",USA,1746910800,23:00,Not started,,,api
13278944,Chattanooga Red Wolves SC,Richmond Kickers,"USL, League One",USA,1746914400,00:00,Not started,,,api
13278945,South Georgia Tormenta FC,Spokane Velocity FC,"USL, League One",USA,1746912600,23:30,Not started,,,api
13278946,Union Omaha SC,Portland Hearts of Pine,"USL, League One",USA,1746920700,01:45,Not started,,,api
13278943,AV Alta FC,Texoma FC,"USL, League One",USA,1746922500,02:15,Not started,,,api
12448060,Orenburg,FC Khimki,Premier League,Russia,1746879300,14:15,Ended,,28,api
12448051,Dinamo Makhachkala,Zenit St. Petersburg,Premier League,Russia,1746878400,14:00,Ended,,28,api
12448102,CSKA Moscow,FK Krasnodar,Premier League,Russia,1746901800,20:30,Halftime,,28,api
12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746954000,11:00,Not started,,28,api
13490810,Racing Louisville,NJ/NY Gotham FC,NWSL,USA,1746841500,03:45,Ended,,8,api
13490811,Angel City FC,Utah Royals FC,NWSL,USA,1746843300,04:15,Ended,,8,api
13490812,Chicago Stars FC,Washington Spirit,NWSL,USA,1746898500,19:35,1st half,,8,api
13490813,North Carolina Courage,Orlando Pride,NWSL,USA,1746928800,04:00,Not started,,8,api
13490814,San Diego Wave FC,Portland Thorns FC,NWSL,USA,1746927000,03:30,Not started,,8,api
13335317,Pohang Steelers,Suwon FC,K League 1,South Korea,1746856800,08:00,Ended,,13,api
13335319,Daejeon Hana Citizen,FC Seoul,K League 1,South Korea,1746874800,13:00,Ended,,13,api
13335320,FC Anyang,Daegu FC,K League 1,South Korea,1746869400,11:30,Ended,,13,api
13335321,Jeju SK,Ulsan HD,K League 1,South Korea,1746946800,09:00,Not started,,13,api
13335322,Gangwon FC,Gimcheon Sangmu FC,K League 1,South Korea,1746963900,13:45,Not started,,13,api
13335323,Gwangju FC,Jeonbuk Hyundai Motors,K League 1,South Korea,1746955800,11:30,Not started,,13,api
13522883,Gimpo FC,Hwaseong FC,K-League 2,South Korea,1746855000,07:30,Ended,,11,api
13522884,Gyeongnam FC,Bucheon FC 1995,K-League 2,South Korea,1746858600,08:30,Ended,,11,api
13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746878400,14:00,Ended,,11,api
13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746867600,11:00,Ended,,11,api
13522888,Cheongju FC,Busan I Park,K-League 2,South Korea,1746939600,07:00,Not started,,11,api
13522887,Jeonnam Dragons,Seongnam FC,K-League 2,South Korea,1746939600,07:00,Not started,,11,api
13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746954900,11:15,Not started,,11,api
12592814,Arsenal,Manchester United,Women's Super League,England,1746875700,13:15,Ended,,22,api
12592813,Aston Villa,Brighton,Women's Super League,England,1746885600,16:00,Ended,,22,api
12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746885600,16:00,Ended,,22,api
12592811,Everton,Tottenham FC,Women's Super League,England,1746875700,13:15,Ended,,22,api
12592810,Leicester City,West Ham,Women's Super League,England,1746884700,15:45,Ended,,22,api
12592809,Manchester City,Crystal Palace,Women's Super League,England,1746867600,11:00,Ended,,22,api
13482627,FC Como,Napoli,"Serie A Femminile, Relegation Round",Italy,1746964800,14:00,Not started,,10,api
